ID,titles
10,"""C'est un très vieux tempérament français qui remonte à la Révolution : on considère que toute souveraineté déléguée n'est pas une souveraineté du peuple"", note le spécialiste.• Pas la maîtrise des codes politiques Outre l'aspect organisationnel, le mouvement né d'une protestation contre le prix des carburants, qui s'est étendue à des revendications sur le pouvoir d'achat, la justice fiscale ou encore la participation politique, a échoué sur le plan idéologique à ""porter un programme qui ferait consensus"", ajoute Martial Foucault, directeur du Cevipof, le centre de recherches politiques de Sciences Po. Sur 100 personnes qui se sentaient proches des ""gilets jaunes"", 44 ont voté pour le parti de Marine Le Pen aux européennes le 26 mai, selon l'Ifop.Martial Foucault, co-auteur de l'essai ""Les Origines du populisme"" (Seuil, août 2019), observe pour sa part que les soutiens des ""gilets jaunes"" qui ont voté RN avaient un niveau de confiance vis-à-vis des autres ""très faible"", à l'inverse de ceux qui ont voté la France insoumise (LFI). Ca a créé une peur"" au moment du vote, selon lui.Le ""gilet jaune"" Jean-François Barnaba, qui avait rallié la liste des Patriotes de Florian Philippot, ancien bras droit de Marine Le Pen, avance que ""l'électorat mécontent a voté utile, contre Macron"", soit pour la liste du RN au lieu de la sienne. "
11,"Des taux de dioxyde de soufre particulièrement élevés ont été enregistrés, indiquant la présence du magma à faible profondeur.Si l'éruption du volcan Eyjafjöll en 2010 avait provoqué la formation d'un immense nuage de fumée et semé le chaos dans le ciel européen pendant un mois, avec plus de 100.000 vols annulés et huit millions de passagers bloqués, les risques, cette fois, sont jugés plus faibles.Mais le réveil du Grímsvötn en 2011 avait tout de même entraîné l'annulation de quelque 900 vols, les cendres ayant atteint le Royaume-Uni et les abords du continent européen. "
12,"""Pour se protéger des pollens et limiter son exposition : suivez votre traitement et n'hésitez pas à consulter un médecin ou un allergologue en cas de symptômes, rincez vos cheveux le soir, aérez au moins 10 min par jour avant le lever et après le coucher du soleil, évitez de faire sécher le linge à l'extérieur, gardez les vitres des voitures fermées, évitez les activités sportives à l'extérieur qui entraînent une surexposition aux pollens"", préconise le RNSA. Comme le relaye RTL ce lundi 1er juin, les dernières prévisions du Réseau national de surveillance aérobiologique (RNSA) révèlent que la plupart des départements du pays sont placés en vigilance rouge (risque très élevé) et en vigilance orange (risque élevé) pour les départements restants. "
13,"Les prix des carburants routiers vendus dans les stations-service françaises ont continué de diverger, le gazole poursuivant une modeste progression tandis que le super SP95 reculait, selon des chiffres officiels publiés lundi.Le gazole, carburant le plus vendu avec près de 80% des volumes, s'affichait à 1,4120 euro le litre, en petite hausse de 0,17 centime, selon les données hebdomadaires publiées par le ministère de la Transition écologique et solidaire.0,07 centimes de baisse pour l'essenceLe prix du litre d'essence sans plomb 95 (super SP95) a quant à lui atteint 1,4914 euro, en léger recul de 0,07 centime. "
14,"Emmanuel Macron a lui-même déploré vendredi dernier ""une banalisation de la violence"" qui s'est, selon lui, ""durcie"" ""à la sortie du confinement"" et qui nécessite ""une réponse républicaine rapide"", lors d'une rencontre à Paris avec l'Association de la presse présidentielle. ""Sans sécurité, il n'y a pas de liberté"", a-t-il analysé, avant d'adresser une critique à peine voilée de la politique du gouvernement. "
15,"- Auditions parlementaires -Sauf énorme surprise, Amy Coney Barrett, 48 ans, viendra renforcer la majorité conservatrice au sein de cette institution-clé qui tranche les grands débats de la société américaine.Joe Biden a appelé le Sénat à ne ""pas se prononcer"" tant ""que les Américains n'auront pas choisi leur prochain président"".Mais il sait que son camp ne dispose d'aucun levier pour stopper le processus.Les auditions parlementaires de la juge désignée, qui doivent débuter le 12 octobre, vont donc rythmer la campagne jusqu'au vote sur son nom, que les républicains espèrent tenir quelques jours seulement avant l'élection présidentielle.Les démocrates tentent donc d'agiter le spectre d'une Cour suprême durablement à droite pour mobiliser leur électorat.La colistière de Joe Biden, Kamala Harris, a accusé les républicains de vouloir ""détruire"" l'Obamacare, la loi d'assurance santé adoptée sous la présidence démocrate de Barack Obama, et ""revenir"" sur l'arrêt historique qui a reconnu en 1973 un droit constitutionnel des femmes à avorter. Il n'est pas si intelligent que ça"", a-t-il poursuivi.Le vieux routier de la politique, qui, au nom des précautions sanitaires liées à la pandémie de Covid-19, mène une campagne plus discrète que celle tambour battant de l'ex-homme d'affaires, sera comme rarement sous les projecteurs.Après ce premier duel de 90 minutes modéré par le journaliste de Fox News Chris Wallace, deux autres débats entre eux sont prévus avant la présidentielle du 3 novembre.Donald Trump ne cesse de railler l'absence de dynamisme de son rival, qu'il surnomme ""Joe l'endormi"", voire de suggérer chez lui une forme de sénilité.Il martèle aussi que Joe Biden, pur produit de l'aile modérée du parti démocrate, est une ""marionnette"" de la gauche radicale. Selon lui, le président applique les recettes du chef de la propagande nazie Joseph Goebbels: ""Vous dites un mensonge encore et encore, vous le répétez, le répétez, le répétez, pour que cela devienne un fait acquis"".- ""Un menteur"" -Donald Trump entend arriver au débat auréolé, auprès de sa base, du choix d'Amy Coney Barrett, une magistrate connue pour ses convictions religieuses traditionalistes, pour siéger à la Cour suprême à la suite du décès de la juge progressiste Ruth Bader Ginsburg.Il espère qu'elle galvanisera la droite chrétienne, sur laquelle il s'est largement appuyé lors de son élection-surprise il y a quatre ans, et au-delà tout le camp conservateur, afin de refaire son retard dans les sondages. "
16,"Bruno Le Maire, ministre de l'Économie, ""s'est au moins présenté sous l'étiquette En Marche"" lors des dernières élections législatives, dans l'Eure, a-t-il ajouté.Parmi la cinquantaine de membres présentes au bureau politique la semaine dernière, seul Christian Estrosi, maire de Nice, avait voté contre l'exclusion de Gérald Darmanin, Laurence Sailliet, proche du président des Hauts-de-France, Xavier Bertrand, choisissant elle de s'abstenir. "
17,"Le règlement, consultable sur le site internet du parc, indiquait alors que ""le port de vêtement dissimulant le visage est interdit au Parc Saint-Paul"", sans autre précision.DES EXCUSES QUI PASSENT MAL""J'ai appelé cet après-midi la maman d'Alym Ould Teibe et je me suis excusé. ""Il l'avait choisi car il y avait passé une superbe journée avec ses copains du foot, peu de temps avant sa maladie"", précise sa mère, Fatiha Ould Teibe, habitant à Cergy-Pontoise (Val d'Oise) au quotidien. Mais samedi 21 avril, à l'arrivée au parc d'attractions, Alym Ould Teibe n'a pu accéder à l'établissement, ""en raison du règlement"", selon les explications données par une employée. "
18,"""Ça, alors, je suis en tétanie... Je viens d'entendre Olivier Besancenot sur BFMTV et je suis d'accord avec PRESQUE tout ce qu'il dit... Bon, c'est vrai qu'il est un enfant de Levallois, mais c'est quand même une transmutation"", a tweeté le 5 décembre l'adjointe LR au maire de Levallois-Perret (Hauts-de-Seine).sur BFMTV, l'ancien facteur a appelé vendredi 7 décembre à manifester samedi. "
19,"Elle ne peut donc plus se contenter de faire profil bas"", estime Hua Po, analyste politique indépendant.- Ambassadeur convoqué -Les Etats-Unis ne sont pas la seule cible de Pékin.En Australie, l'ambassadeur chinois a agité la menace d'un boycott de produits agricoles après que Canberra a demandé une enquête indépendante sur l'origine du coronavirus.L'ambassadeur de Chine à Paris a, lui, été convoqué par le ministère français des Affaires étrangères après la publication sur le site internet de son ambassade d'un article critiquant la réponse occidentale au Covid-19.Dans ce contexte, le chef de la diplomatie européenne Josep Borrell a exhorté lundi les Européens à avoir une stratégie ""plus robuste"" à l'égard de Pékin. ""Depuis l'an passé, de nombreux diplomates ont investi Twitter (pourtant bloqué en Chine), où ils défendent parfois avec véhémence et controverse la position de leur gouvernement.La presse officielle les qualifie de ""loups combattants"" en référence à un film d'action chinois à grand succès où un héros à la Rambo combat des mercenaires étrangers.L'une des figures de cette génération de diplomates décomplexés est Zhao Lijian, un porte-parole du ministère des Affaires étrangères, qui a provoqué une vive polémique en suggérant que des sportifs militaires américains avaient peut-être apporté le Covid-19 en Chine.Il est vrai que le président américain Donald Trump a lui-même excité le sentiment nationaliste local en parlant du ""virus chinois"" et en affirmant sans preuves que le nouveau coronavirus avait peut-être fuité d'un laboratoire chinois. ""L'aide humanitaire de la Chine, comme celles des autres nations, fait partie de son pouvoir d'attraction et a également des objectifs commerciaux et politiques"", souligne Mme Chey, désormais professeure à l'Université de Sydney.Une stratégie qui a permis à Pékin de rallier de nombreux pays à sa cause, notamment contre les autorités taïwanaises ou face aux critiques occidentales sur son traitement des Ouïghours musulmans au Xinjiang (nord-ouest).- 'Avec force' -Le ministre des Affaires étrangères, Wang Yi, a résumé dimanche la diplomatie de son pays. "
20,"""Tous les moyens sont mis en œuvre pour qu'elles quittent les lieux le plus vite et dans les meilleures conditions de sécurité possibles"", a indiqué à l'AFP la préfète Valérie Hatsch qui doit prendre en compte la présence de nombreux touristes séjournant dans les lieux alentours et circulant aussi sur des routes étroites.Lundi matin, la préfecture avait en effet indiqué que de nombreux participants n'étaient pas en état de conduire.Des questions sanitaires, liées au risque de propagation du Convid-19 se posaient également. "
21,"La mairie de Paris a également annoncé, vendredi 14 septembre, que les quatre premiers arrondissements du centre de la capitale (îles de la Cité et Saint-Louis, Châtelet, Louvre, Opéra, Marais, ...) seraient fermés à la circulation automobile un dimanche par mois à partir du 7 octobre, à l'exception des grands axes qui les traversent. ""Faire la promotion du transport public et des modes de déplacement actif""À pied, à vélo, à rollers ou en Vélib', l'objectif pour la maire, ""c'est que les piétons aient une expérience vraiment différente de celle d'une journée classique, qu'ils puissent profiter de la ville autrement"", a expliqué Christophe Najdovski, l'adjoint (EELV) en charge transports au Parisien. "
22,"« Je regardais et j'ai vu le lance-roquettes et effectivement la Kalachnikov et je me suis aperçu qu'ils étaient là », se remémore-t-il.Immédiatement, il a ordonné à son collègue de se cacher et de couper son téléphone pour ne pas être repéré par les deux hommes qui se dirigeaient vers l'imprimerie. « Quand ils montaient les escaliers, ils avaient le lance-roquettes qui était accroché dans leur dos, ils tapaient sur la rambarde et ils avaient un pas lourd, symptomatique, qui monte sur l'escalier métallique. Je pense que, connaissant ce qu'ils ont fait avant, pour moi, je suis mort », se rappelle-t-il auprès de Franceinfo. "
23,"""L'hypothèse la plus probable à l'heure actuelle est qu'il s'agit d'une conséquence de l'événement précédent, qui a été d'une amplitude importante et qui peut encore avoir des répercussions dans une zone de fracture"" tellurique, a déclaré à l'AFP, Lassina Zerbo, patron de l'Organisation du Traité d'interdiction complète des essais nucléaires (Otice), chargée de détecter les essais dans le monde entier.Selon les services géologiques américains (USGS), le séisme peu profond a frappé à une vingtaine de kilomètres du site d'essais nucléaires nord-coréen où Pyongyang avait effectué le 3 septembre son sixième test, le plus puissant à ce jour. Le chef d'État américain, qualifié aussi de ""gangster"", a ""entaché cette enceinte de mots violents et imprudents"", et représente aujourd'hui ""une des plus grandes menaces pour la paix"", a ajouté le ministre à l'Assemblée générale annuelle de l'ONU.SÉISME EN CORÉE DU NORDLa crainte d'un nouvel essai nucléaire avait été ravivée plus tôt samedi par un séisme de magnitude 3,5 en Corée du Nord, que les experts considèrent toutefois comme une probable réplique sismique du très puissant test effectué le 3 septembre. Quelques heures plus tard, le chef de la diplomatie nord-coréenne, Ri Yong Ho, dénonçait à l'ONU les propos tenus cette semaine par Donald Trump contre son pays, qualifiant le président américain de ""personne dérangée"", de ""mégalomane"" et de ""roi menteur"". "
24,"Selon un sondage Ifop pour La Lettre de l'Expansion ce lundi 31 août, 18% des Français souhaiteraient voir Edouard Philippe comme candidat de la majorité à la prochaine élection présidentielle de 2022, au coude-à-coude avec Emmanuel Macron (19%). ""Nous avons beaucoup de militants, eh bien il faut que toutes ces personnes là puissent prendre part au processus de décision, de choix, de notre candidat"", a développé Damien Abad. "
25,"Et de continuer : ""Vous n'allez me faire peur avec votre tee-shirt, la meilleure façon de se payer un costard c'est de travailler""Plus tôt dans la journée, le ministre de l'Économie Emmanuel Macron était allé à la rencontre de jeunes élèves d'une école du numérique de Lunel, afin de ""montrer un autre visage"" d'une ville qui a perdu au moins huit de ses jeunes en Syrie. "
26,"À 11 mois de l'élection, l'ancienne ministre du Logement, qui plafonne autour de 3% dans les intentions de vote, a lancé ce lundi 27 juin un site internet, jesignepourlecologie.fr, pour obtenir soutien financier et parrainages pour une candidature écologiste. ""On verra s'il y a des centaines, des milliers, des centaines de milliers de gens qui ont envie que l'écologie soit présente dans le débat de l'année qui vient"" a-t-elle fait valoir sur France Inter.Cécile Duflot a-t-elle des chances d'être candidate ? ""Dans notre système électoral, la participation à la présidentielle est conditionnée par l'obtention de 500 parrainages d'élu-e-s. En pratique, les maires sont les plus nombreux.Si vous en connaissez un ou une qui pourraient parrainer une candidature écologiste, indiquez-le nous !"" "
27,"On a dit que Macron m'avait lâché, archifaux : je suis en outre le seul ministre à avoir été présent à toutes les réunions de crise autour du président"", martèle le secrétaire d'État chargé des Relations avec le Parlement dans les colonnes du magazine, alors que certains pariaient à l'époque sur son limogeage. Ce vendredi, il a notamment lancé un avertissement à la commission d'enquête sénatoriale sur l'affaire Benalla qui, si elle voulait ""s'arroger un pouvoir de destitution"" du président, constituerait ""une menace pour la République"". ""Quelques années plus tard, Christophe Castaner, ou ""Casta"", est l'un des hommes de confiance du président qui l'a notamment choisi pour prendre la tête du parti qu'il a lancé. ""Je dois prendre les coups pour protéger le président, c'est mon job""Il a beau ne plus être porte-parole du gouvernement, Christophe Castaner monte souvent au créneau pour défendre le chef de l'État. L'ancien maire socialiste de Forcalquier, commune de 5.000 habitants des Alpes-de-Haute-Provence, a été l'un des premiers à rejoindre Emmanuel Macron, à qui il voue aujourd'hui une fidélité sans faille. ""S'il reconnaît que l'affaire Benalla, ""un type qui a voulu jouer les cow-boys"", a été mal gérée, il défend une nouvelle fois Emmanuel Macron. Valls est le seul à m'avoir téléphoné"", confie-t-il, avant d'ajouter : ""Le silence de 'Camba' c'est le signal de la rupture"". ""Ça a tout de suite fonctionné entre nous""Mais il est déjà tombé sous le charme Emmanuel Macron, qui selon lui est capable de ""réconcilier la première et la deuxième gauches"". "
28,"Selon France Bleu, mardi 18 août à Saint-Paul-Trois-Châteaux, dans la Drôme, trois jeunes femmes ont voulu célébrer un anniversaire au domaine des frères maristes, avec maison et parc mis à disposition des familles par l'institut religieuse. C'est lorsqu'elles ont publié l'invitation sur le réseau social Snapchat qu'elles ont perdu le contrôle de la situation... La soirée a vite dégénéré en ""Projet X"", du nom du film relatant une fête qui se termine sensiblement de la même manière. "
29,"14 départements de l'est ""très fortement touchés""La carte du ministère estime que 14 départements de l'est de la France risquent d'être ""très fortement"" touchés par la sécheresse cette année : le Haut-Rhin, le Bas-Rhin, la Haute-Saône la Côte d'Or, le Jura, l'Ain, l'Isère, la Drôme, l'Ardèche, la Loire, le Puy-de-Dôme et la Saône-et-LoireAlors que le quart sud-ouest semble relativement épargné par ce phénomène, 32 départements risquent eux d'être ""fortement"" impactés par un épisode de sécheresse, et 27 autres font face à un risque ""modéré"". ""La sécheresse, on en a tous les ans, il faut arrêter de traiter ça en épisode exceptionnel, il faut réduire sa consommation d'eau"", a rappelé Emmanuelle Wargon.Alerte sur les feux de forêtsL'été 2020 est aussi celui de ""tous les dangers"" pour les feux de forêts en France, car il s'annonce sec, et que les incendies peuvent se déclarer dans tout le pays, ont averti jeudi 2 juillet les pompiers, à la veille du lancement de la campagne nationale sur ce thème. "
30,"Voici la composition complète du nouveau gouvernement :Ministre de l'Europe et des Affaires étrangères : Jean-Yves Le DrianMinistre de la Transition écologique : Barbara PompiliMinistre de l'Education nationale : Jean-Michel BlanquerMinistre de l'Economie, des Finances et de la relance : Bruno Le Maire Ministre des Armées : Florence ParlyMinistre de l'Intérieur : Gérald Darmanin Ministre du Travail, de l'Emploi et de l'Insertion : Elisabeth Borne Ministre de l'Outre-Mer : Sebastien LecornuMinistre de la Justice, Garde des sceaux : Éric Dupond-MorettiMinistre de la Cohésion des territoires : Jacqueline GouraultMinistre de la Culture : Roselyne BachelotMinistre de la Solidarité et de la Santé : Olivier Véran Ministre de la mer : Annick GirardinMinistre de l'Enseignement supérieur, de la recherche et de l'innovation : Frédérique VidalMinistre de l'Agriculture et Alimentation : Julien Denormandie Ministre de la transformation de la fonction publique : Amélie de Montchalin "
31,"Saisie de 2 millions d'euros: ""On en a marre des persécutions (...) on nous tue progressivement"", s'indigne Marine Le Penpar BFMTVAvec une dette estimée entre 12 à 14 millions, le RN a vu une partie de sa dotation publique amputée de deux millions d'euros, une décision ramenée à 1 million par la cour d'appel. Une dette entre 12 et 14 millions d'eurosDéjà en mai dernier, le RN avait assigné Damien Philippot, le frère de Florian, pour le non-remboursement d'un prêt accordé lors de la campagne pour les législatives. Il a pour mission de recueillir les dons des adhérents RN mais aussi celle de récupérer les prêts accordés à une centaine de candidats aux élections législatives, explique L'Opinion, vendredi 28 septembre. "
32,"""On n'est pas forcément de qualité parce qu'on est critique négatif contre le président de la République, et l'inverse est vrai aussi"", a-t-il fait valoir.Sur RMC et BFMTV, le président de l'Assemblée nationale François de Rugy a lui aussi souligné que le projet écrit et anonyme de Bertrand Delais avait été ""noté comme le meilleur"" des onze candidats, et qu'il a ensuite obtenu ""la meilleure moyenne"" face aux deux autres derniers candidats restants, la PDG sortante Marie-Eve Malouines et l'ancien journaliste d'Europe 1 et LCP Thierry Guerrier. C'est ça l'essentiel, plutôt que le délit de faciès qui fait que certains, quand ils le voient, à ce moment-là lui mettent de mauvaises notes et dénoncent, in fine, le choix qu'ils avaient fait sur le projet stratégique par écrit"", a ajouté le secrétaire d'État chargé des Relations avec le Parlement.Assurant en outre n'avoir ""jamais vu"" Bertrand Delais pendant la campagne agir ""comme militant"", il a appelé à ""ne pas faire de mauvais procès"". Élu par le Bureau de l'Assemblée nationale pour un mandat de trois ans avec 13 voix pour, 7 contre, sur proposition du président de l'Assemblée (LREM) François de Rugy, le documentariste est l'auteur de deux portraits du président Emmanuel Macron, dont En Marche vers l'Élysée diffusé sur France 2.Depuis cette nomination, les réactions se sont multipliées. Son projet pour LCP, qui partage le canal 13 de la TNT avec Public Sénat, est de ""réaffirmer"" le ""prisme particulier"" de la chaîne, qui ""se noyait face aux autres chaînes d'information"", a-t-il expliqué. "
33,"Ainsi, 35% des établissements sont concernés en Seine-et-Marne, plus de 40% en Essonne, 47% dans les Yvelines, 58% en Seine-Saint-Denis et même 62% dans le Val-de-Marne, recense Le Parisien.Si l'écart reste encore infime, quelques centièmes d'euros, la tendance est bien ancrée, et surtout inédite. Enfin, sous la pression de Nicolas Hulot, le gouvernement Philippe décide de poursuivre la convergence des prix du gazole et de l'essence, en continuant d'augmenter la fiscalité appliquée au premier. "
34,"""Quand les gens jettent, ils nous envoient aussi sur les routes"", déplore le patrouilleur Bryan Gonnot, auprès du Parisien, qui souligne que depuis le début de l'année, 32 véhicules de patrouilleurs ont été percutés rien que sur le réseau Vinci.Par ailleurs, près d'un sondé sur cinq juge que jeter son mégot entraîne rarement des conséquences graves. À la veille du grand-chassé croisé de l'été entre juillettistes et aoûtiens, Bison Futé prévoit notamment un samedi noir sur les routes samedi, une enquête* Ipsos pour la fondation Vinci Autoroutes révèle que 37% des personnes interrogées jettent des déchets par la fenêtre lorsqu'elles roulent sur l'autoroute, contre 33% en 2018. "
35,"Le chargé de mission sur le patrimoine, Stéphane Bern, a répondu samedi 20 avril sur France Info, à ceux qui critiquent les dons conséquents pour reconstruire Notre-Dame de Paris, défigurée par un incendie lundi 15 avril.Devant l'afflux vertigineux des dons pour reconstruire Notre-Dame, des voix parmi des partis de gauche, la CGT ou encore parmi les ""gilets jaunes"", avaient dénoncé dans la semaine une générosité sélective et avaient accusé les grandes entreprises et les plus grosses fortunes de mener ""une opération de communication"", alors que l'aide aux plus démunis est en baisse. Vous savez, il y a des milliers de gens qui vont avoir du travail et donc qui vont avoir un meilleur pouvoir d'achat grâce à ces chantiers"".Quatre organismes (Fondation Notre Dame, Fondation du Patrimoine, Fondation de France ainsi que le Centre des musées nationaux) sont chargés de collecter les dons pour la reconstruction de la cathédrale défigurée lundi soir par un incendie. Aussi, ""j'ai été en rapport avec les grands donateurs internationaux, ce sont des grands mécènes américains, brésiliens, anglais... Ils n'ont pas demandé un reçu de défiscalisation, ils s'en fichent, c'est de la philanthropie pure, ils sont émus par ce qu'ils voient. "
36,"""Il est ressorti très vite des premiers témoignages que le détenu, en se jetant sur les surveillants pénitentiaires avait crié Allah Akbar, qu'il disait vouloir venger Chérif Chekatt, l'individu mis en cause dans l'attentat commis à Strasbourg le 12 décembre 2018"", a indiqué Rémy Heitz lors d'un point-presse sur place.La compagne de l'assaillant a été tuéeLe détenu radicalisé, âgé de 27 ans, qui a poignardé mardi 5 mars deux surveillants à la prison de haute sécurité de Condé-sur-Sarthe (Orne), et sa compagne avec qui il s'était retranché dans une unité de vie familiale, ont été délogés par le RAID lors d'une intervention menée en fin de journée. "
37,"C'est ça mon secret"", assure-t-elle.Accueillie par Hervé Morin, président de la région Normandie, et par le président du département de la Manche, Maryse Lancioni a aussi eu droit à l'une des spécialités du site, à savoir déguster une omelette au restaurant La Mère Poulard, raconte Ouest-France. Maryse Lancioni ne pensait pas que son souhait serait si vite exaucé, et pourtant l'Office du tourisme de la Manche a décidé d'organiser le voyage tous frais payés afin que la centenaire, qui habite dans les Alpes-Maritimes, puisse se réveiller et admirer au matin l'imposant monument, avant d'aller visiter le village et sa célébrissime basilique. "
